month,category,title,pubDate,link
2023-06,nonalc,"SKT, 청년 요금제 출시…최대 50GB데이터 추가 제공 - 지디넷코리아","Thu, 01 Jun 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9sOV9mbXNVQWlmSVFHeGFpcEM1MjgyNlU2dkk0NXdVTUlQUi1sRXNfYUptdVNrRklJa0NKZzlPR1RIZWxZcGl4ZE1lTjdld2JNX1FNQnBR?oc=5
2023-06,nonalc,"버드와이저, 인도 에너지 드링크 시장 공략…캠페인 전개 - 더구루","Tue, 06 Jun 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9iZUpIWElfNHlnMm55d3ZfZVhETXo0TmsxZW1VMkpJVHktZmh0RkpDZnNRQXh1bXF2bmFPV2tOUG90Vzk5SjRNWGxYMWhrWEdISGJkRkpTNVlPWkl3?oc=5
2023-06,nonalc,"칭따오, 전국 코스트코서 로드쇼 ‘따오와 함께하는 맥주 여행’ 진행 - 뉴스탭","Thu, 01 Jun 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5xZEJhNHlHM05sNkxpYXRZa3h4eDZVaVI2R2ZZOXU2Z3hFcnhwUUlsS2tNdm9yMWlPUUJzRnF3UnFxR1Frcm1Dd0FHdE9TQ09DMFJNdVZyMkNsYmR2ZkIzbjRsakVadEtJU0hmMw?oc=5
2023-06,nonalc,여름 대목 앞두고 아이스크림·음료수 등 편의점 먹거리 가격 인상 - 자유일보,"Sun, 25 Jun 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE51QlVzTWYwc3JQTHdtY1Q5cmhtUzAxQjJraXhjcFo3Q0lEVFRDM2ZyYi1MWldDd1hfR1JXSHJobThFMFZKWm9PYzZ2azEydDV0eDJ1bzhFNndZaFZfVkhFNVRYci1NNEtEWThR0gFvQVVfeXFMTlVET2pCeHo1YlowN1ZZZGd6YzVBTWtpcUtUdl83WFZhVW5hdEwwVy1TUXFEYURyUlhaNW1MOV96QmFHcDh0ZGFBX1YyMjRfT3FMckNTZlhZWU5CcDBLNlFsbXdXd1ZEdVJRUDRKQ3Zr?oc=5
2023-06,nonalc,"세븐브로이, '대표' 브랜드 제품 6종으로 확대 - 연합뉴스","Wed, 28 Jun 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE92WmJ2eEFOdkIweXU4QndpUllsekJUVVlrWWl5YURFX3N1U2tLS1hVNkYzd3dDczM0R0lZTWtQRkRpVDBOZjdDRnBGSlhiZG5WalcxRXRSSWt4WDTSAWBBVV95cUxONUJ0OHI0NmR1X1BVWFRMSXk3NEM3dHBfdzFGRXViVFdZeXh5V0FHRy1mdDVPWFBwMy0yUl9nX0pnR2hHb3NON0g3NGNlWWJ2cWJtc2l3TEdrUU9sLUpzUlg?oc=5
2023-06,nonalc,베트남 무첨가·저칼로리 ‘BFY 음료’ 인기 - 식품음료신문,"Mon, 12 Jun 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFB0eWFsbFMxTlp6RVVERWExajVqYWdYa2JCYUVjMWRFelh3d1ZLRWVwYVZKWUZ6Q0tDWi1kSjMxX0FUX2lTUGJIVTlxdlg3YVh0UWlUQVhaVzg2YW5WNE94Vl9LdjY5UFFfa3FRTGZ3?oc=5
2023-06,nonalc,"하이네켄, '서울국제주류&와인박람회' 참가 - 소믈리에타임즈","Thu, 22 Jun 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBpa3kydEFrb09LOVFyM1dzQkY1TW9VR1RYLWhYT3pBYWtNNFpodkF1aTFIcTBxN2k0ZEIzQm54clhOaFA5N05yS1prTHF3eUFYd1MtYnJWSjl6a2VvUE1YdjByTTRWaDJ0Q1dfMWZsR0x2RmPSAXdBVV95cUxOZmEta1FWWUFaSkZRUDlreWs5UVNjS19VaC1sa3FxZklHUjFENkZHR3FsTkVSX29lQjFTbzZWa0Rma0hTUllSc0E0R0NuVHlUUlVWUUoxcURBV3VYNjRzOG9LLXZSdkZSSGhJTFh2ZkNRZTlZSXB3aw?oc=5
2023-06,nonalc,"전통주 팔로미 소주, 코스닥 상장사 나라셀라와 신규 거래 - 소믈리에타임즈","Tue, 13 Jun 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1DSjUwWjNLZi10N3UzS3NNeWduQzBWVDJtM2YzM0FIMjBTMThoLU9YeW9RQU1jUWdMRmRFVHlrNk43bEV2NzdyWDBDOTdPcVhnVmV2bW1zM1l3MHBWZ29HYWJaVjJrXzBld2ZuMUpvYlI3M0HSAXdBVV95cUxNUXBUR0FPVjM1ODZubmhyRm11VjVWbDJpR3NMQ0xNT0JKUkdmUkxZaXJORVBfMDBYU25hUEg4VkJJd29UUnNGNmV3YTV1TVFpZHFkSnI1OWJ6U00wYjBoWDFqMV9pNWR1aHBiYnRVbjg1bzY4ZnZ2bw?oc=5
2023-06,nonalc,"호주, 박스형 포장 '캐스크 와인' 소비 하락 추세 - 소믈리에타임즈","Tue, 27 Jun 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBQZHZtTXVuTFJxNHo3bzNQWVVVVGhObzZkejhGdTlDVU9uUy1BTW1qYW0wcGZkejM1UF9URWJaTGZpTHBiczVUaUhCR1prVzl5eFJiNDlNQW4xQ2poWHpGMDZmUnFSX1JGOEdyVWhaSVJmUWvSAXdBVV95cUxOblZlaVZuaWRxeXlxcEIzNWh5ZWFWbEVQWmYwcWxjQlJDZDlWYTZaMWRzMFdvNGZZU3FPTEtfSG42TTE5a2JXbTloNVNvdU8zYzBfb09EQnp4RXJvVm5OYW1zSy1PMjBnRzRLLThIM2U0V2hrZkl6VQ?oc=5
2023-06,nonalc,"다이내믹한 주류 시장, 주류에 관한 데이터 모음.zip - 브런치","Wed, 14 Jun 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMiR0FVX3lxTE5ydF8xejRsWGhYeVRnSnV0VllmZWNIRzZsRVJUbFBuUDRPZ05UWjdLSVh3RHhEX1ZaT2Jxb0J2SXFSOW9hN3Z3?oc=5
2023-06,nonalc,"세븐브로이맥주, ‘대표 밀맥주’로 자체 브랜드 강화…1차 생산분 완판 - 디지틀조선일보","Tue, 13 Jun 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxOcTQtN2hMbmNTX3RTcnBrSDVHSjNya05Scy0xNkhKT0ZOeG9TelRHVmtTLUFnMHVuMTd3aEo0TmNyY1pURHpNalNnWlB0bVlmcWtIYmp4Rm12WkVnWVJmOUhvSU04TXJxQmhnX1VablI5TEpaV0s4dWJONEpNWlpSZVpSM0UzVmPSAXtBVV95cUxPcTJkVlNQN2dzSHdHTUpwM0U0bnpwNnE3SDVaWFlIWE43aHFqOHFoOExzT0N0NkxfQnE4OVhIMFF0X0tDNEtUU3V2NmhxQlRSeERoOF8tVDFoX0t0TDBId2ZxSzFlVThrSEdrVkR2LWdDRkxTdXFoZG9WcDA?oc=5
2023-06,nonalc,"일본 커피 업계, 다양한 기능 내세운 '커피머신' 시장 경쟁 눈길 - 소믈리에타임즈","Wed, 07 Jun 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE8yRWs2R0JKUHljel80NmIwRVFVMEtFVk5JeGVUck1LQjFyTGFxSTN2LU80S2c3UXFOelJsUDREM3lxRXNPNFlfV0dkNHdNTl9Pa01aMnR0dnVIWHA3OFRkYUY4Smd0bTlWZGtRbFZjQjlybjjSAXdBVV95cUxPY05YM0VPeUwwbEh3R1V5SVNsSjlPQkc0NEpaa2pCSWh6dlJweVhHOHl3MWI0YWhZRWtfQXhWSzFqTWdNcU9yLU9MdktkbjAtWUh1VjJ1UmdZenVNVUtaX2hNdmV4R0dwT0xCbzFOZ3c2bVJkVzVLZw?oc=5
2023-03,beer_general,"정부, 맥주·막걸리 물가연동제 폐지 ‘만지작’ - 경향신문","Sat, 25 Mar 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE8tU2kwU0g5djUyNndXcWtiTF81UXhJanVpYkxKNjNWeFp3SkZIaElDLUgtSzhydUhYS091MGZrVFBSNXhLTmtiQ0xPWDNCXzVEQUpXM3l1bl91UdIBX0FVX3lxTE1BbFBXS3k2RGg5S3dxcWFibkgxM0x3ZmlpZ3Eyc21fdEVxLXdQd3BKYjBpWVp2ZGp5Q094a292RWZITm9OczNzU1R3ZGdHTTZmVlNRV0cwb0JZZGtQekR3?oc=5
2023-03,beer_general,"“강화된 거품 지속력으로 더 부드럽게” 오비맥주, 한맥 업그레이드 출시 - 식품음료신문","Mon, 27 Mar 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1mbGxFQUNpb1ZyNW5XdFNiUUNSYXRHNFoyS3VfbndZYjVMN2pPdGM4OVJ6a0VLS0F5bGlOdGVsWkxKLXhOaFRIeU9fcHFPQmRDMzhxNzBVTTljOGZUeTZZRUxDalEzNlp5elZGLVln?oc=5
2023-03,beer_general,[밀물썰물] 편의점 생맥주 - 부산일보,"Mon, 27 Mar 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE5uZnlFYUlOR01YZkFIZmZQbkZCc01oWm1KSGhVRUxJblc3anVTS3VxZXR2Mk5fZVpfd0FsZjFRVlc5clRFcVkzc1hVdm5ucE12NGhvN1YwOEZ0aTExb0hieHA2U2ZpVFBWaVVxZWlhZTVjSl9Y?oc=5
2023-03,beer_general,"맥주집창업 브랜드 ‘김복남맥주’, 이달의 우수가맹점 시상 제도 시행 - 경상일보","Mon, 27 Mar 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBBMm5LLVVvdDdzc0I1TV9MdTlFeTZwZWpfY3pVelV5ZHlXLXVFd3BXQWh2ZjFIdnBVdHZaSVZ3RzZ3NXNMTUtkX1Z0R3ZCSEVsWno5dWxjOUF0RmUycGk5NHNQUzB6anJTRm1V?oc=5
2023-03,beer_general,"팔레오 맥주효모 제품, 예약 판매로 이어져 - 농수축산신문","Sun, 26 Mar 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9Nd1gwalRueGdDZTY0QU02VnJkc3JmMmx5QlktZDVDNjNISG5yanNoZGlUWENPZFFrb2ZIZTNDa1AtSE1LazVhYzVTWE96bkE5OGlBXzFBVENZZ1Z3MzF0QU56aWk1R196NERSbQ?oc=5
2023-03,beer_general,"""맥주 광고서 ""캬~"" 소리 빼야""…이러면 술 안 마실까요? - 서울경제","Sat, 25 Mar 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBraVk5cTBKVHpUY2lza0d5MDNGdWszRHhjQjFQUXRZUjR2bGZ1UncydGZpam5oZlllTjY4TFJRV2pPN29XRGwwTWxzR0c3NkR5Mk1v0gFTQVVfeXFMUGtpWTlxMEpUelRjaXNrR3kwM0Z1azNEeGNCMVBRdFlSNHZsZnVSdzJ0ZmlqbmhmWWVONjhMUlFXak83b1dEbDBNbHNHRzc2RHkyTW8?oc=5
2023-03,beer_general,"송지효, 취중방송? '런닝맨' 촬영 중 맥주구매→유재석=정성일 '닮은꼴' [종합] - v.daum.net","Sun, 26 Mar 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTE4tUFpBSG9rLTBGeU90WXAzV1NhQmtHX0lKMy1ISHprYktEeTQ2a3QzQlM3Zzd0Qkc3b3Aza2djXzBickZrVGtrdWRhOA?oc=5
2023-03,beer_general,"오비맥주, 한맥 업그레이드 출시…‘대한민국 더 부드럽게’ - 현대경제신문","Mon, 27 Mar 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBSVGZzVEppeUpCb2JvYWcyTTFFczdEcEZydXQ3eEVlRFgwRWdMMUp1aWgtTkJTTEFudXRHcUgxQk5PblJmTHpWa0h0R04zcDF3MExnSGU4SF9CVVJ6cHROMDJsd3dBVmfSAWtBVV95cUxQcldMWTVSMm5lVlFfZUlBUVRINmdJbi0wME9ybmk2cnFpS3N4WGk2TmhOZG5oQkpvMkl1Y0IyaHBZWDhER1NzOVVTazRnbVhCOGdkcHJUeUlabVBudmdsRlBmcUV4Rl9zUlNwaw?oc=5
2023-03,beer_general,"오비맥주, '한맥' 업그레이드 선봬…3월 말 순차 출시 - 뉴시스","Mon, 27 Mar 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE04ZnFXRDlQNlE2LUg1SUZhS2JPM0RFUFhINFdiSHZ6eG1yYkxXNHFCNkRJRDJ3cFBoRF95Qk51bGk4UHotMlJ3MEcxMWl2dWExOUhtWXZfZlY1WWV5dDZDONIBeEFVX3lxTE5UYUw0ekkxSXlGOUUyY2lyS3licVFVSXRhWmpaeENhbEpxSFZ2U1lScG1vdmJhbHJtZTVlREVvd3F5STM3d0pKTk9ZNE50N3dQWHRZUHo2bVliUjJQWGFCbmF0VW9NdlREdl9PbUl5T2RiOGx5X2FLNw?oc=5
2023-03,beer_general,‘포도로 만든 와인’을 맥주잔에 마셨다고? - 조선일보,"Sat, 25 Mar 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxQV0FLVGRLdW01b3BfU0xCdURjdDM2bUJIWGdJUjFzVUF3ZDdyR3NNeFlVTktvam5hSGdybU5SUDhoRmdHMS10SndVNjg3M3lTSGNEVHF5bXBMMVhMMGthUDh5NDl2dVBNcmR4NVcxWS15OTVYdXRIQVNFOFF1TXRSU3VmRks?oc=5
2023-03,beer_general,"오비맥주, '한맥' 리뉴얼…3월 말 출시 - 매일경제TV","Mon, 27 Mar 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE53ZGRNMVRuRUFOTlp5YmROWnNJRnNlUzR0SVNEVEhpdEJOVmZYSVFYT3E5RV9Wa3loS1ZLYkdzbmF1NGYzUnVCRmVsYTRvRFI3VW42S0dDOG1SS2tGamJPUVRPYXhzSEdr?oc=5
2023-03,beer_general,"알고 먹어야 맛있다, 맥주도 그렇다…오비의 ‘맥주 A to Z’ - 인더뉴스","Sun, 26 Mar 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE8tVzNkcTU1MUxXWDhTdWlrYWxtcnN4LWpTY0RlNXFqc3NsQlA0U0xCeDItME10OVFxdzAwR0pHZEs2aklRSkxORzJPQWwxSG42SGlRNHYxN3hnY2tjVjlTY0loSEo?oc=5
2023-03,beer_general,주당 송지효 “목말라 무알코올 맥주”→유재석 “이게 탄산음료?”(런닝맨) [결정적장면] - newsen.com,"Mon, 27 Mar 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5ESmdwcS04R1dkeEV6Wjd3YXRCLW5IREJTQ216NFNhNW14SlNOMjBUVXRwZ2pkRE4zUDMtQ0xzQmlfcHNfLUZfTmZYb25oUVhVeVZaRTRFbkFheV8wMDZreVY4QUlBMTJB?oc=5
2023-03,beer_general,“멕시코 돌 궁금해 타코와 맥주로 버텨”… 1세대 여성 조각가 김윤신 - 동아일보,"Sun, 26 Mar 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE9Qa2lLNVJDZFI5RmpVdUxEclJpMlVmVndfckhFdVVfdmd6UEZiNHB5eGVIRy1LWTBHN1lEQi1kOEttdEVqWWpBcDdmRGJ4ZG5JSEdyNnB3OV9hejhPdDVWVV9iOW9Ba05uZE9sbVl6NHVaQXpwcGfSAWZBVV95cUxQLVI1YkpPSEJtSGpaOF9pUzFFMEZLSnhfdktqT08tZ0N0Y3Z2aW9uUEE5enVtUG81NlJlOV9FMENoNDNoR0c2Q0tJMDcwU1h4WW5KRzVLYlFNTWVxV3NUX04td2YzMVE?oc=5
2023-03,beer_general,“멕시코서 돌 조각땐 타코와 맥주로 버텨” - 동아일보,"Mon, 27 Mar 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTFBSaHU1ZENyS0JrQXl1bTBETHp1ekk5OTVmUlNHTC1zX054cXV4QW9XT01KbFVwVkN4cHV6aWtnR3RwQkVEVC1DblJaVjhWWFNFeC1tbWxWRWFBSXREMGY2V0h3VFkzTzV5ZlBhQlhPT1lNcTd3SFHSAWZBVV95cUxPNk1mcVhiZzRrZS1OVnJzZkx0bWZWMF9oaXNVT0hkREx0aGFyS3cxRUJqUjBGNTB0Wm1JREo4cnc0MUFEcnpfRzFGSlVQdE9vOWw5T2Y2emRsaDlXeVFIRWt2TVpieXc?oc=5
2023-03,beer_general,"영롱-포커스미디어, 부울경 입주민 위한 이벤트 진행 - NBN미디어","Mon, 27 Mar 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE96MWJvQ1BKYmIzcENsWU5fVnZOSGQyMjFmeTFkbi1IMWk5V1lKdGJ0TC1zcHE1T0JrUF9QOGY1NnF4emF0V1hqUEZmRjhwLWgwTDBvYnFYeDRSQ3VUMDFpMFEyUUJyZ9IBakFVX3lxTE93NE44Rzh0b01EcUowQWJQWVlOLWRSTjlwa3BVWXBKa3JSOS05ZGhlUlMwLURvZnF1XzdzUklWMlJaWV9fYVNJOGcybXBHYmZCZVdQRFhubUJlZDlDajhNMzc3ODV3TmwtLUE?oc=5
2023-10,beer_general,박물관에서 보는 한국 맥주의 현대사 - 브런치,"Fri, 20 Oct 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTE9aTW1qS2NPa05wdHFpQlAyS0RLbzdZLTZhcmxybFF6SEZJY0kyX0xiYUFKejlMYXgyU2ZRVFVIbzJHQmU4Y1E?oc=5
2023-10,beer_general,칭다오 맥주 ‘소변 논란’에 식약처 “국내 수입용 아냐” - 한겨레,"Sun, 22 Oct 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9YcG1rQnBrNjNyMm96dmtWVHFkWGZqMjhOTTQ0czQyeFVHMWlSOGpzV1dvNFZGcW5Ta05QWmo2RGROTlpjUWpTT0JzM2ZzOVlvT2JWYnhyRFhHemNWeHo3dWMxTERWeEIzZFVqR2hXVmZWQQ?oc=5
2023-10,beer_general,"칭다오 공장서 '헬멧남 소변'…서경덕 ""중국 먹거리 철저한 조사 필요"" - 중앙일보","Sat, 21 Oct 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBJTWlIeWhlRE1oUXhveHp0SVpQNDR2bWprUlV4blhXUncyYTlmRnBPVEh3UzMxUm82c1FWVHlzMmhuRmJLOEtTRmpiRXJDS01wMmNmaC13?oc=5
2023-10,beer_general,"어메이징 브루잉 컴퍼니, ‘위버크래프트’ 정식 출시 - 서울경제TV","Wed, 18 Oct 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE12bEx6NXlqdGtYZ0JKNUFfdEthTzI4MHlKRHNUTUZQQkZWNjVVTkxWSVpLbVRreEJFc1I4Z0pfM1RJa05nekEybzRpbkgtTFhqNF92VjVLNE9jUUVIa2h0NGMyTXY?oc=5
2023-10,beer_general,국내 수입맥주 1위인데…'소변 칭따오' 일파만파 - v.daum.net,"Mon, 23 Oct 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTE5wdTJMQjJzaEVGcWQtS3doYXNLWFpIUkpKTTlmN1puRTlUZXREaEpCUXR0eThRdG5oYXlyQlNpTGZCMncyQVU0ejVBTQ?oc=5
2023-10,beer_general,"하이트진로, 테라 맥주 '싱글몰트 에디션' 한정판 27일 출시 - 연합뉴스","Wed, 18 Oct 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5EWlpRLVJJbnNYaDZXSDRYZ3p1MkRXdFRsNVpCZlpnWW54Nl9SNVhkYzJ3WGs0UHpzeFFEVnVZTzZKUWVPYWJFUzZibkJXeTlCbDVQYnlCZzlHTm_SAWBBVV95cUxPNVJnYkU5V3A1N3BLekpDemVzNWNOeGZBUmFGLUNkcHR1WnUzbGtES2RwUVRiMHladXBIdnVIYVJnZjAybDJRWnhRckRRelFqb3VrcHRXSTVNejg5dl9ocG4?oc=5
2023-10,beer_general,아는 맛도 맥주로... “끽비어만의 독창적인 수제맥주 선보일게요” - 고양신문,"Thu, 19 Oct 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9xMEt6ZHRyQWpPMUtRYnpEU0dKVUVvZUZOYTdBUXE1MU90RWlScE40WXdfb08wQjd6ejhjSnRVbWlMZnpWVWpPUFpvc2NXMnduV2djMmswTG92OUtEVmdUb1VwR2c0UTBwMXc?oc=5
2023-10,beer_general,"[단독] 롯데칠성, '진짜 국산 맥주'로 승부수… 군산 맥아·홍천 홉으로 만든 '클라우드 에일' 출시 - 뉴데일리 경제","Tue, 17 Oct 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE04eFhwN3FreWx3NlY3VWF5cm5QMG16UzVIVHRpUDE4ZnBud1AzdUZINEVtTmVoTGt4QVQ2dGU4RThhYlpMT25FTjRBNi03WTRVRW9SRWdSRkgwVkFuSXhsdFdkMTd6a2s0eFQ3MGlDOWFSX3lkcWNsdnZvYw?oc=5
2023-10,beer_general,"칭따오 맥주 수입사 ""소변 사건 일어난 공장 제품은 한국에 안 들어와"" - 조선일보","Sat, 21 Oct 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxQOEhkRzZMM0dHWUhCMkJiZGFKSU5USjFITmdOeDhNcHJMWl9lMk0tUzN5RVZFZjQxeS1DbVdEV2JUdXpVZFJaQ1lOaGdpUll0NlB3dTFpcTJqbFMzX2Vlbkp3VUNnMEVTaVNEUFhPOW91dkpuX3VIQ0FjbDRFVkdWYUZUV0dpS3NWVnc?oc=5
2023-10,beer_general,‘맥주공장서 소변이라니’···中 칭다오 맥주 방뇨 영상 충격 - 경향신문,"Sat, 21 Oct 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9HT2t5OXN6VTE5RlAzbDdJdjMyRGtsZUJ1VHZVMUV2ODJjb0xkMmZfdW9xaW9aRTExT0haRW5YMWFWVmJHRExOMW43X0k1Uk14Umh3azFoYzVuQdIBX0FVX3lxTFBpSG9hOUlGOUR0OEFnNjlaRUdOTHpLY1ZyclVVMUNxZl95dDRJLTdKUDVCLXExTHNBLW9mZWdMQjFJQ0s3MG9Vb3pQWDdMM0o4QXozOVhwSjBwMkM5dWVN?oc=5
2023-10,beer_general,"""소변 사건 칭다오 맥주공장은 중국내수용""…국내수입사, 공장 다르다 강조 - JTBC","Sat, 21 Oct 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBBeXYyVi1rV2pzN2E0NWJhNlZZdGJKZ0pCdF9ILW94RjVkT2xVbHVkczk5TjBlOU1sQVdjRXo0UnNXb25hS2dkTWJleFNvNVViUkZabg?oc=5
2023-10,beer_general,외세의 침략으로 시작된 한국 맥주의 비긴즈 - 브런치,"Tue, 17 Oct 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTE12UWlPU2ZSYkMydXNVUTNrcmRJbE9zOVBGSG9NdHJkdkN2UDFfVi00cWJ0UnROQWRiSkJZekwybVZnSGxTaEE?oc=5
2023-10,beer_general,"""칭다오 맥주공장 '방뇨男' 잡혔다…촬영까지 외부인 짓"" - 중앙일보","Mon, 23 Oct 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9DRkZNLThYZk85bWkyOHJMc0JWM1B2YmJhTlhzbVM4cndYOVF6YnREenVUSDBUcE9fei1iYWZZdnFBZXkyNWpMc0ZKbkVPLVVrOXR3YS13?oc=5
2023-10,beer_general,중국 칭다오 맥주공장서 원료에 오줌 누는 영상 공개돼 '발칵' - 연합뉴스,"Sat, 21 Oct 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5wNjBSSlNKaHpvQ25oZmM3NzlTa0JKa0FNRDBVNlNpQzVTM2RQdl9VUVM4d0djSjVlQ3B6cTJMRzU1STA1WGx3X0stV3Jjd3FKTk51TnBTbHdXWjDSAWBBVV95cUxORXpoN29kWnFGbVNCb0I4YjFYVFZWLVpRUGQ5dGM5Q2JfMTh6RE5lWDZxWnVlT0x5VmhLbzRXNXk1SFptck5QMFE5Z0Z3eGJrU3o4R0V1WW5USV9XTnJqajQ?oc=5
2023-10,beer_general,‘소변 맥주’ 논란 칭다오 등 중국맥주 올 국내 수입 3위 - 경향신문,"Tue, 24 Oct 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBJTkpyNkFKcjNkYThzdUNnVzdNVU95MGhsdU5XU21JUERzWnpIalktelViRk1IeUtGMjZCOXFzS0VrNmpMTFk4aVcxdG5tNVhPYUw3aXpsZlBBUdIBX0FVX3lxTE5CNWJiNmR0Vy10eUZvZzdFRTdoTkFZSHFkTGZia25KVXRhMVp5bFo4Y0NyM1pYNFdXZVQzUmJHaVdubTZickllVHVKQk45enJTbVVhMDdVWW55azFtT1FV?oc=5
2023-10,beer_general,논란 많은 일본 맥주 얼마나 알고 마시나요? - 브런치,"Thu, 19 Oct 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTFB1a1MydS1FcV9FVVNXVkRxaThabEFVOEhfVk1JeVB4UnlQbTVlSXZlbVNrY0dSTEZzcjRwQ0VDRGNONUZOVnc?oc=5
2023-10,beer_general,"[단독] “국산 100% 에일맥주” 롯데칠성, 11월 21일 ‘클라우드 칠스’ 출시 [푸드360] - v.daum.net","Thu, 19 Oct 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBTNl80X2VFN1BzbTVjMHlGMlA5d041NnZTbFZiQ0Fqand1bHFEQkhIZ2ZLTzJqUzA3WFh0YTRLbzZDczJOMnRMZlg0T012d0E?oc=5
2023-10,beer_general,"'오줌 맥주' 논란…""中 먹거리 조사 필요"" - v.daum.net","Sun, 22 Oct 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTFBWUmk4andMZVdLSnh2NU1fTC0zQ3JIUGVaTlBkYWl2SGFnX0w0cHVXbTdvSFlVUi1oOUVGV3pJcWpKMi1qZUE?oc=5
2023-10,beer_general,칭다오 맥주 위생논란 일파만파…수입사 “중국 내수용 공장 영상” - 한겨레,"Sat, 21 Oct 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9HNDE0dXVjLWowb1hNMFVsN1Vfb2pLQVBlV3UtZkdIbkdMSFhXakxlWF9TR1NFc0pqdXFCQk84amZCRmVKb2w5cnNzd0s2SkcyZ2l3VGFCc3lBaFl3UXVERXdtMU5oR3NGMWc3eXZYWF9tQQ?oc=5
2023-10,beer_general,[영상] 중국 칭다오 맥주 원료에 오줌 누는 영상…중국 '발칵' - 연합뉴스,"Sat, 21 Oct 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE10ajNVQ29VMXF0VzF3NFQzdnpCZlg4VHJ1TzFfTEJNTnpONmR2aTVSWHJOQkhLVUZXR1RYajRxMWtvY1I5bHk0c3VFbENUTGtwUnAyMU9vamQ0ZWvSAWBBVV95cUxNWlB1N0t6NjhVSVU2bmMyQkNsMEMyWjFrY2xTWklJM19vSW00T25hR1Noa2xmSFdyejRza1lUX1NsOEtVeFMxV0c1d0lBUFhEOVRGMk96cEF0MjBUZU43ZXM?oc=5
