source_file,source_sheet,year,sido,festival_name,festival_type,period_raw,mode_raw,status_raw,start_date,end_date,date_is_vague,parse_note,is_cancelled_or_not_held,is_online_only_inferred,is_offline_or_hybrid_inferred,is_beer_festival_keyword
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,제6회 대한민국 함안 수박축제,지역특산물,2025.4.26~2025.4.28,대면,,2025-04-26,2025-04-28,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,제3회 칠서생태공원 청보리·작약축제,자연생태,2025.5.9~2025.5.11,대면,,2025-05-09,2025-05-11,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,제13회 강주해바라기 축제,자연생태,2025.6.18~2025.7.2,대면,,2025-06-18,2025-07-02,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,제37회 아라가야문화제,전통역사,2025.9.10~2025.9.12,대면,,2025-09-10,2025-09-12,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,제64회 3.1민속문화제,전통역사,2025.2.28~2025.3.3,대면,,2025-02-28,2025-03-03,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,제30회 부곡온천축제,자연생태,2025.3.28~2025.3.30,대면,,2025-03-28,2025-03-30,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,제20회 창녕낙동강유채축제,자연생태,2025.4.10~2025.4.13,대면,,2025-04-10,2025-04-13,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,제39회 비사벌문화제,문화예술,2025.10.24~2025.10.26,대면,,2025-10-24,2025-10-26,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,당항포대첩축제,전통역사,2025.4.25~2025.4.27,대면,,2025-04-25,2025-04-27,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,만화방초 수국축제,자연생태,2025.7.1~2025.7.31,대면,,2025-07-01,2025-07-31,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,소가야문화제,주민화합,2025.9.26~2025.9.28,대면,,2025-09-26,2025-09-28,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,기월안뜰 경관농업지구 가을꽃축제,자연생태,2025.9.12~2025.9.14,대면,,2025-09-12,2025-09-14,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,경남고성공룡세계엑스포,문화예술,2025.10.1~2025.11.8,대면,,2025-10-01,2025-11-08,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,고성 수산물 가리비 축제,지역특산물,2025.10.31~2025.10.2,대면,,2025-10-31,2025-10-02,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,"2025 고향사랑 방문의 해 기념 ""꽃 피는 남해""",자연생태,2025.3.28~2025.3.29,대면,,2025-03-28,2025-03-29,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,제7회 창선고사리축제,지역특산물,2025.4.~2025.4.,대면,,2025-04-01,2025-04-30,True,split_month_vague,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,"제19회 보물섬 해산물 축제(부제:국민고향,남해)",지역특산물,2025.5.9~2025.5.10,대면,,2025-05-09,2025-05-10,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,제20회 남해마늘한우 축제,지역특산물,2025.6.~2025.6.,대면,,2025-06-01,2025-06-30,True,split_month_vague,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,제13회 독일마을 맥주축제,전통역사,2025.10.~2025.10.,대면,,2025-10-01,2025-10-31,True,split_month_vague,False,False,True,True
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,제27회 화개장터 벚꽃축제,지역특산물,2025.3.28~2025.3.30,대면,,2025-03-28,2025-03-30,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,제11회 하동북천 꽃양귀비 축제,자연생태,2025.5.~2025.5.,대면,,2025-05-01,2025-05-31,True,split_month_vague,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,제9회 하동섬진강문화재첩축제,지역특산물,2025.6.20~2025.6.22,대면,,2025-06-20,2025-06-22,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,"제19회 하동 북천 코스모스,메밀꽃 축제",자연생태,2025.9.~2025.9.,대면,,2025-09-01,2025-09-30,True,split_month_vague,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,제28회 하동야생차문화축제,지역특산물,2025.5.~2025.5.,대면,,2025-05-01,2025-05-31,True,split_month_vague,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,지리산산청곶감축제위원회,지역특산물,2025.1.2~2025.1.5,대면,,2025-01-02,2025-01-05,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,산청 농특산물 대제전,지역특산물,2025.4.11~2025.4.13,대면,,2025-04-11,2025-04-13,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,생초국제조각공원꽃잔디축제,자연생태,2025.4.14~2025.4.27,대면,,2025-04-14,2025-04-27,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,산청황매산철쭉제,자연생태,2025.4.26~2025.5.11,대면,,2025-04-26,2025-05-11,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,ON산청 빛나는 여름밤 페스티벌,문화예술,2025.7.27~2025.7.28,대면,,2025-07-27,2025-07-28,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,제24회 산청한방약초축제,지역특산물,2025.10.~2025.10.,대면,,2025-10-01,2025-10-31,True,split_month_vague,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,지리산마천골 흑돼지 산나물 축제,지역특산물,2025.4.~2025.4.,대면,,2025-04-01,2025-04-30,True,split_month_vague,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,제64회 천령문화제,전통역사,2025.5.~2025.5.,대면,,2025-05-01,2025-05-31,True,split_month_vague,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,제22회 함양연암문화제,문화예술,2025.8.~2025.8.,대면,,2025-08-01,2025-08-31,True,split_month_vague,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,제10회 지리산함양 백전오미자축제,지역특산물,2025.9.~2025.9.,대면,,2025-09-01,2025-09-30,True,split_month_vague,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,제20회 함양산삼축제,지역특산물,2025.10.~2025.10.,대면,,2025-10-01,2025-10-31,True,split_month_vague,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,창포원 힐링치유 봄축제(가칭),자연생태,2025.5.16~2025.5.18,대면,,2025-05-16,2025-05-18,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,제6회 거창 아리미아 꽃 축제,자연생태,2025.5.16~2025.5.18,대면,,2025-05-16,2025-05-18,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,제6회 거창韓 거창산양삼축제,지역특산물,2025.5.16~2025.5.18,대면,,2025-05-16,2025-05-18,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,제5회 감악산 꽃&별여행,자연생태,2025.9.22~2025.10.13,대면,,2025-09-22,2025-10-13,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,제35회 거창국제연극제,문화예술,2025.7.25~2025.8.3,대면,,2025-07-25,2025-08-03,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,2025 거창한마당대축제,문화예술,2025.9.25~2025.9.28,대면,,2025-09-25,2025-09-28,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,제29회 황매산철쭉제,자연생태,2025.4.26~2025.5.11,대면,,2025-04-26,2025-05-11,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,영상테마파크 고스트파크,문화예술,2025.8.~2025.8.,대면,,2025-08-01,2025-08-31,True,split_month_vague,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,제3회 합천황토한우축제,지역특산물,2025.10.24~2025.10.26,대면,,2025-10-24,2025-10-26,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,제4회 황매산억새축제,자연생태,2025.10.~2025.10.,대면,,2025-10-01,2025-10-31,True,split_month_vague,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,2025 대장경기록문화축제,문화예술,2025.10.~2025.10.,대면,,2025-10-01,2025-10-31,True,split_month_vague,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경북,제28회 호미곶한민족해맞이축전,문화예술,2025.12.31~2026.1.1,대면,,2025-12-31,2026-01-01,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경북,포항해병대문화축제,문화예술,2025.4.26~2025.4.27,대면,,2025-04-26,2025-04-27,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경북,포항 뮤직&캠핑페스타,문화예술,2025.4.~2025.4.,대면,,2025-04-01,2025-04-30,True,split_month_vague,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경북,포항국제불빛축제,문화예술,2025.5.30~2025.6.1,대면,,2025-05-30,2025-06-01,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경북,2025 포항 재팬위크 행사,문화예술,2025.5.30~2025.5.31,대면,,2025-05-30,2025-05-31,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경북,2025 송도비치 레트로 페스티벌,문화예술,2025.8.~2025.8.,대면,,2025-08-01,2025-08-31,True,split_month_vague,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경북,포항운하축제,문화예술,2025.9.20~2025.9.21,대면,,2025-09-20,2025-09-21,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경북,철길숲 야행 축제,문화예술,2025.9.~2025.9.,대면,,2025-09-01,2025-09-30,True,split_month_vague,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경북,포항국제청년캠프행사,문화예술,2025.9.25~2025.9.28,대면,,2025-09-25,2025-09-28,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경북,2025 스틸아트페스티벌,문화예술,2025.10.25~2025.11.2,대면,,2025-10-25,2025-11-02,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경북,호미반도 유채꽃 개장식,자연생태,2025.3.29~2025.3.30,대면,,2025-03-29,2025-03-30,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경북,2025 포항 벤토나이트 축제,주민화합,2025.7.~2025.7.,대면,,2025-07-01,2025-07-31,True,split_month_vague,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경북,부조장터 문화축제,문화예술,2025.9.~2025.9.,대면,,2025-09-01,2025-09-30,True,split_month_vague,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경북,포은문화축제,문화예술,2025.9.~2025.9.,대면,,2025-09-01,2025-09-30,True,split_month_vague,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경북,포항 구룡포 대게 축제,지역특산물,2025.3.~2025.3.,대면,,2025-03-01,2025-03-31,True,split_month_vague,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경북,포항 호미곶 돌문어 축제,지역특산물,2025.4.~2025.4.,대면,,2025-04-01,2025-04-30,True,split_month_vague,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경북,포항 영일만 검은돌장어 축제,지역특산물,2025.7.~2025.7.,대면,,2025-07-01,2025-07-31,True,split_month_vague,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경북,포항 구룡포 과메기 축제,지역특산물,2025.11.~2025.11.,대면,,2025-11-01,2025-11-30,True,split_month_vague,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경북,경주벚꽃축제,자연생태,2025.3.~2025.3.,대면,,2025-03-01,2025-03-31,True,split_month_vague,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경북,2025 안동암산얼음축제,자연생태,2025.1.18~2025.1.26,대면,,2025-01-18,2025-01-26,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경북,2025 차전장군노국공주축제,문화예술,2025.5.1~2025.5.6,대면,,2025-05-01,2025-05-06,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경북,2025 안동 벚꽃축제,자연생태,2025.3.~2025.4.,대면,,2025-03-01,2025-04-30,True,split_month_vague,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경북,2025 안동 수페스타,자연생태,2025.7.~2025.8.,대면,,2025-07-01,2025-08-31,True,split_month_vague,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경북,2025 안동국제탈춤페스티벌,전통역사,2025.9.26~2025.10.5,대면,,2025-09-26,2025-10-05,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경북,2025 김천김밥축제,문화예술,2025.10.25~2025.10.26,대면,,2025-10-25,2025-10-26,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경북,2025 연화지 벚꽃 페스타,문화예술,2025.3.29~2025.4.6,대면,,2025-03-29,2025-04-06,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경북,제14회 농촌체험축제,지역특산물,2025.10.18~2025.10.19,대면,,2025-10-18,2025-10-19,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경북,2025 김천포도축제,지역특산물,2025.9.19~2025.9.21,대면,,2025-09-19,2025-09-21,False,split_date_exact,False,False,True,False
